NumEvents,2
Best Single,14.461,Connie Miller,Best AO5,22.543,Alisa Nelson,"[23.381, 23.088, 21.159, 19.957, 25.886]"
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Wins,Podiums,Best Single,Best AO5,Best AO5 Times
Aida,Ryan,18,33.744,4.89,229,229.0,N/A,N/A,33.553,36.46,"[34.05, 41.112, 35.894, 33.553, 39.437]"
Bruce,Brooks,19,35.37,5.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adele,Miller,18,34.653,4.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julian,Phillips,21,31.941,4.7,57,57.0,N/A,N/A,21.175,27.973,"[21.175, 27.595, 30.591, 25.732, 'DNF']"
Fenton,Rogers,21,33.402,4.28,201,201.0,N/A,N/A,30.607,34.728,"[30.607, 41.849, 36.456, 32.728, 34.999]"
Dominik,Moore,19,33.542,4.56,214,333.0,0,0,27.349,35.564,"[27.349, 'DNF', 27.767, 40.826, 38.1]"
Alan,Davis,29,27.926,4.56,6,6,0,0,19.802,23.34,"[19.802, 28.323, 20.28, 'DNF', 21.418]"
Amber,Wells,22,32.483,3.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Preston,Clark,19,28.02,4.63,7,7.0,N/A,N/A,16.23,24.233,"[27.567, 20.734, 38.955, 21.94, 23.191]"
Miranda,Harris,18,31.452,4.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paul,Smith,21,30.122,4.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maddie,Perry,24,32.027,3.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Melissa,Hunt,21,32.706,5.55,273,273,0,0,19.15,32.361,"[27.683, 37.294, 32.107, 'DNF', 19.15]"
Natalie,Williams,28,30.052,4.11,93,93.0,N/A,N/A,28.456,31.343,"[30.544, 28.456, 33.886, 30.009, 33.477]"
Edward,Riley,26,31.728,4.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrianna,Smith,21,35.028,4.61,433,433,0,0,28.791,35.629,"[33.955, 40.93, 'DNF', 28.791, 32.002]"
Miley,Lloyd,29,30.593,4.89,92,92,0,0,22.941,29.424,"[39.083, 25.824, 38.691, 22.941, 23.758]"
Edith,Perkins,24,30.272,5.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maya,Edwards,23,30.364,4.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lily,Perry,28,27.419,4.08,8,8.0,N/A,N/A,18.661,22.672,"[21.543, 24.607, 21.866, 18.93, 27.879]"
Arianna,Anderson,22,29.787,4.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Henry,Scott,23,32.148,4.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Savana,Brown,19,34.291,3.89,322,322,0,0,31.326,33.094,"[36.656, 32.845, 33.398, 33.04, 31.326]"
Audrey,Brooks,22,30.473,4.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Owen,Cooper,19,33.461,4.26,496,496,0,0,34.252,N/A,N/A
Gianna,Gibson,24,28.804,4.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vivian,Barrett,23,26.75,4.64,29,29,0,0,23.212,27.7,"[25.667, 27.552, 34.514, 29.88, 23.212]"
Adrian,Kelley,21,31.024,4.27,247,247,0,0,26.856,31.899,"[32.438, 30.495, 26.856, 'DNF', 32.765]"
Rebecca,Smith,18,33.11,4.97,74,74.0,N/A,N/A,26.935,30.53,"[30.077, 31.587, 29.927, 31.803, 26.935]"
Kellan,Crawford,25,33.739,3.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brooke,Holmes,26,32.984,3.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albert,Riley,19,34.293,4.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vivian,Gray,26,31.558,4.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fiona,Kelly,26,34.031,4.07,369,369,0,0,26.025,34.044,"[33.546, 26.025, 38.658, 34.193, 34.393]"
Alen,Gray,22,29.343,5.23,197,197,0,0,26.277,31.161,"[26.277, 41.114, 33.764, 28.319, 31.399]"
Briony,Crawford,30,34.95,4.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rosie,Wells,27,34.28,4.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aida,Baker,21,30.862,5.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Steven,Murray,22,33.008,4.36,77,77,0,0,25.599,29.055,"['DNF', 26.427, 33.895, 26.842, 25.599]"
Elian,Payne,29,36.234,3.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Walter,Walker,22,30.113,4.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Catherine,Moore,26,30.913,4.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucia,Edwards,23,31.184,4.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dale,Spencer,25,36.202,4.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Michael,Cunningham,23,33.111,4.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Belinda,Owens,18,30.545,4.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Richard,Nelson,28,33.022,4.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edwin,Smith,21,34.788,4.15,439,439,0,0,32.518,35.753,"[40.762, 34.744, 32.518, 34.37, 38.145]"
Lydia,Foster,25,34.767,4.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arianna,Edwards,21,33.654,4.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tiana,Perry,19,32.348,4.51,53,53.0,N/A,N/A,20.069,28.754,"[28.235, 33.863, 32.882, 25.146, 23.17]"
Melissa,Morris,29,32.64,2.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albert,Fowler,26,31.887,4.34,250,250,0,0,29.386,31.965,"[31.768, 37.219, 34.3, 29.386, 29.827]"
Myra,Hill,21,31.447,4.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lydia,Turner,20,31.192,4.37,115,115,0,0,27.205,29.965,"[32.013, 27.926, 32.906, 29.956, 27.205]"
Ryan,Cole,28,32.228,4.67,421,421,0,0,29.856,35.421,"[36.426, 32.381, 37.457, 29.856, 38.044]"
Violet,Foster,28,30.142,4.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tiana,Fowler,26,31.779,4.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Violet,Cameron,18,28.773,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George,Stewart,28,30.635,5.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ada,Crawford,20,34.956,4.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edgar,Hawkins,26,32.191,3.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ned,Tucker,29,32.998,4.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sarah,Perry,29,28.446,4.33,54,54.0,N/A,N/A,23.38,28.06,"[28.546, 28.398, 27.237, 29.67, 23.478]"
Deanna,Hunt,22,30.897,4.27,379,379,0,0,28.775,34.312,"[34.84, 28.775, 35.597, 32.499, 38.375]"
James,Hawkins,21,29.666,4.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexander,Brooks,28,32.559,3.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eric,Ellis,19,29.302,4.44,169,169,0,0,26.152,30.869,"[33.064, 29.535, 30.935, 32.138, 26.152]"
Kate,Howard,25,31.83,4.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kimberly,Robinson,20,33.856,4.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A
James,Anderson,30,32.855,4.22,114,114.0,N/A,N/A,27.404,31.723,"[31.315, 32.365, 33.731, 31.489, 27.404]"
Paul,Phillips,29,30.667,4.34,365,365,0,0,22.257,33.957,"[35.67, 37.16, 32.671, 22.257, 33.53]"
Adelaide,Morrison,28,35.164,4.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lenny,Taylor,22,31.573,5.07,103,103.0,N/A,N/A,24.327,31.543,"[34.362, 34.742, 41.219, 24.327, 25.526]"
Julia,Gray,23,33.358,4.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas,Perry,21,31.018,4.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hailey,Moore,23,31.799,3.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Caroline,Williams,21,37.06,4.65,466,466,0,0,31.465,37.135,"[39.381, 39.173, 32.851, 41.411, 31.465]"
Chloe,Wright,24,34.466,4.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan,Cole,30,29.233,4.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sawyer,Dixon,24,30.135,4.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Savana,Moore,26,30.27,3.75,83,83.0,N/A,N/A,28.754,31.008,"[31.789, 29.276, 31.96, 28.754, 'DNF']"
Miller,Johnston,29,32.814,4.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Melanie,Carroll,19,34.237,4.29,411,411,0,0,31.616,35.181,"[32.608, 35.009, 37.925, 39.003, 31.616]"
Alina,Harper,29,32.071,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aldus,Sullivan,18,34.663,4.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominik,Hill,29,29.509,4.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jessica,Johnston,26,32.838,4.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Michelle,Phillips,27,32.351,4.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maddie,Brooks,29,29.814,4.94,88,88,0,0,21.649,29.282,"[28.608, 33.195, 37.101, 21.649, 26.042]"
Oscar,Watson,23,29.787,4.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Penelope,Murray,29,32.372,4.31,173,173.0,N/A,N/A,26.103,33.507,"[30.323, 'DNF', 26.103, 39.43, 30.769]"
Chester,Warren,25,34.252,4.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ned,Perkins,22,36.563,4.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Briony,Harrison,27,32.661,4.51,82,265.0,0,0,20.813,30.952,"[20.813, 32.518, 30.342, 29.995, 38.765]"
Oliver,Stevens,29,31.339,4.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucy,Perry,25,30.694,4.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Emily,Riley,25,31.029,4.75,86,86.0,N/A,N/A,23.882,31.167,"[27.602, 23.882, 35.852, 37.268, 30.046]"
Adelaide,Jones,30,32.483,3.9,66,66.0,N/A,N/A,27.429,30.318,"[27.444, 29.358, 34.151, 27.429, 35.813]"
Carina,Turner,19,34.032,4.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Olivia,Kelly,28,31.343,4.07,106,106.0,N/A,N/A,28.509,31.607,"[40.14, 31.546, 28.509, 29.773, 33.502]"
Samantha,Richardson,30,31.983,4.3,186,186,0,0,25.354,31.033,"[25.354, 32.818, 30.862, 31.974, 30.263]"
Nicholas,Williams,18,31.098,4.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucy,Kelly,25,31.404,4.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Agata,Harper,22,34.574,3.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daryl,Cunningham,23,31.922,4.07,212,212,0,0,29.871,31.324,"[35.857, 33.063, 29.871, 30.277, 30.632]"
Abigail,Cameron,28,33.305,3.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Emily,Morris,27,34.781,5.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Emily,Chapman,26,35.17,4.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marcus,Barrett,22,33.011,4.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alisa,Taylor,27,30.261,4.28,303,303,0,0,26.608,32.804,"['DNF', 26.608, 28.987, 37.835, 31.59]"
Alberta,Scott,20,36.431,4.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Miley,Taylor,30,29.84,3.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alford,Harris,25,32.035,4.31,308,308,0,0,22.018,32.87,"[22.018, 36.438, 30.894, 36.511, 31.279]"
Sarah,Hamilton,21,29.955,4.86,67,67,0,0,21.316,28.789,"[30.458, 28.294, 27.615, 21.316, 30.961]"
Tiana,Chapman,29,28.86,4.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kate,Turner,26,30.903,3.97,61,61.0,N/A,N/A,22.649,29.34,"[27.525, 27.401, 24.716, 33.093, 33.568]"
Tara,Parker,20,32.992,4.09,392,392,0,0,30.188,34.625,"[36.008, 33.106, 34.963, 35.806, 30.188]"
Stella,Stevens,25,33.441,4.92,462,462,0,0,26.725,36.9,"[37.204, 36.913, 38.31, 26.725, 36.582]"
Grace,Hunt,22,32.858,4.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kristian,Alexander,19,33.061,3.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leonardo,Douglas,18,30.579,4.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amanda,Crawford,21,32.732,4.73,192,192,0,0,25.785,31.113,"[28.898, 33.958, 25.785, 40.05, 30.483]"
Oscar,Davis,26,33.3,4.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lyndon,Alexander,22,29.857,4.21,279,279,0,0,29.705,32.439,"[31.402, 30.055, 29.705, 35.861, 38.53]"
Maria,Nelson,18,34.397,4.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Evelyn,Elliott,25,32.936,4.29,87,186.5,0,0,25.45,31.171,"[38.035, 28.89, 36.614, 28.009, 26.653]"
Isabella,Bailey,30,31.812,4.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Naomi,Bailey,26,30.744,5.33,119,119,0,0,20.343,29.997,"[20.343, 35.941, 29.834, 27.549, 32.609]"
Aldus,Evans,25,31.283,4.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brad,Bailey,18,28.99,3.71,18,18.0,N/A,N/A,23.182,26.825,"[26.206, 36.109, 25.513, 28.083, 26.187]"
Aiden,Howard,23,35.835,4.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Briony,Kelley,25,33.16,4.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julia,Andrews,19,31.942,3.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrianna,Morris,18,31.779,4.48,185,191.5,0,0,23.882,31.189,"[32.314, 35.692, 30.141, 31.113, 23.882]"
Rosie,Evans,29,33.642,4.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paul,Roberts,24,32.93,4.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hailey,Hunt,29,32.788,5.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicole,Harrison,26,30.622,3.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amelia,Anderson,20,31.893,4.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexander,Fowler,20,30.6,4.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alissa,Carroll,23,29.491,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daryl,Fowler,22,31.609,4.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cherry,Adams,20,30.83,4.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Savana,Henderson,18,32.186,4.56,48,48.0,N/A,N/A,24.077,29.544,"[27.218, 37.268, 28.994, 32.174, 27.465]"
Daniel,Fowler,26,30.555,4.5,69,69.0,N/A,N/A,26.172,30.395,"[31.555, 30.964, 28.666, 35.146, 26.172]"
Abraham,Barnes,19,32.558,4.7,249,249.0,N/A,N/A,27.874,N/A,N/A
Daniel,Roberts,26,31.474,4.8,53,75.0,0,0,26.368,28.375,"[27.678, 30.904, 26.368, 33.949, 26.543]"
Clark,Evans,28,35.482,4.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexia,Gibson,26,32.788,3.5,356,356,0,0,32.581,33.833,"[32.715, 33.649, 35.368, 32.581, 35.135]"
Daniel,Hall,18,31.923,4.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Richard,Howard,30,28.982,4.32,27,51.0,0,0,19.91,25.399,"[23.186, 19.91, 27.449, 25.562, 33.646]"
Melanie,Miller,26,31.337,4.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Michael,Alexander,22,31.22,3.86,102,102.0,N/A,N/A,25.484,31.538,"[25.484, 33.694, 29.11, 33.198, 32.305]"
Jacob,Phillips,26,33.167,5.39,346,346,0,0,26.519,33.669,"[26.519, 'DNF', 34.413, 34.794, 31.8]"
Carl,Barrett,30,29.673,4.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alfred,Foster,22,32.032,4.53,146,146.0,N/A,N/A,25.74,32.637,"[34.298, 43.057, 29.72, 33.893, 25.74]"
Jessica,Stewart,21,31.279,4.57,62,83.5,0,0,23.617,28.677,"[30.471, 31.097, 25.245, 30.314, 23.617]"
Sydney,Riley,30,32.452,4.61,140,140,0,0,22.458,30.362,"[23.836, 22.458, 33.034, 35.294, 34.216]"
Tony,Wilson,30,35.141,4.25,498,498,0,0,27.453,N/A,N/A
Paige,Spencer,28,31.289,3.91,130,266.5,0,0,24.067,32.159,"[31.902, 29.443, 29.975, 34.6, 35.479]"
Elian,Stewart,18,33.546,4.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paul,Smith,23,33.17,4.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thomas,Ferguson,23,34.016,4.38,414,414,0,0,31.98,35.212,"[36.631, 36.309, 31.98, 32.697, 38.753]"
Kelvin,Elliott,19,30.162,4.14,109,109.0,N/A,N/A,21.156,31.663,"[21.156, 37.742, 27.895, 32.429, 34.666]"
Charlie,Nelson,23,30.004,4.09,161,161,0,0,24.331,30.759,"[24.331, 27.817, 32.757, 36.094, 31.704]"
Edward,Dixon,22,32.109,4.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A
James,Jones,25,29.105,3.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Max,Morrison,21,29.963,4.3,138,138,0,0,27.65,30.328,"[30.159, 32.762, 30.219, 27.65, 30.605]"
Steven,Thomas,18,30.573,4.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tess,Payne,28,31.795,5.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Savana,Howard,24,35.344,4.37,212,224.0,0,0,26.168,31.724,"[39.183, 27.92, 26.168, 35.097, 32.155]"
Spike,Cunningham,23,33.591,4.84,332,332,0,0,27.991,33.281,"[33.976, 27.991, 33.123, 32.745, 39.462]"
Owen,Edwards,20,30.402,4.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kellan,Cooper,27,32.431,4.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A
April,Cameron,23,30.374,4.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sarah,Moore,28,27.339,4.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rubie,Thomas,28,32.968,4.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Savana,Hamilton,19,32.697,3.58,222,222.0,N/A,N/A,29.179,35.888,"[37.294, 35.125, 'DNF', 35.246, 29.179]"
Lilianna,Hill,26,32.976,4.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Garry,Hill,24,31.797,4.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tyler,Owens,19,33.225,4.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A
William,Gray,25,31.17,3.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arianna,Ryan,19,31.972,4.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Miranda,Dixon,24,31.482,3.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Elise,Thomas,21,31.261,4.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aston,Armstrong,19,31.34,4.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A
April,Miller,28,34.189,4.4,287,287,0,0,27.178,32.551,"[27.958, 44.382, 37.022, 27.178, 32.673]"
Cherry,Montgomery,24,31.062,4.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madaline,Hall,18,32.156,4.35,313,313,0,0,30.572,32.946,"[33.975, 30.572, 31.382, 'DNF', 33.48]"
Jacob,Fowler,28,32.752,4.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oliver,Brown,22,29.794,4.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A
James,Watson,18,30.668,4.2,101,101.0,N/A,N/A,26.896,31.492,"[37.631, 28.184, 28.662, 26.896, 38.389]"
Lucia,Alexander,20,30.188,4.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alford,Phillips,27,33.525,4.46,226,226.0,N/A,N/A,32.53,36.287,"[32.53, 38.065, 37.194, 'DNF', 33.601]"
Lana,Bennett,20,31.619,4.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aiden,Gibson,26,31.764,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dale,Barnes,18,32.116,4.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aston,Allen,28,30.348,4.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Grace,Roberts,29,31.051,4.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Evelyn,Stevens,18,33.135,4.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madaline,Farrell,25,29.699,4.79,39,39.0,N/A,N/A,22.629,28.539,"[22.629, 31.39, 30.054, 29.14, 26.422]"
Natalie,Gibson,23,32.458,4.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adele,Turner,23,32.156,4.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adele,Cooper,27,29.468,4.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A
James,Scott,19,33.615,3.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julia,Craig,29,32.134,5.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kelvin,Thompson,25,34.11,4.3,490,490,0,0,32.547,39.3,"[40.167, 39.449, 'DNF', 38.285, 32.547]"
Hailey,Tucker,30,33.004,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sienna,Evans,30,31.675,5.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maximilian,Fowler,20,32.411,4.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paul,Carroll,24,34.22,4.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vincent,Harper,19,30.538,5.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Melissa,Payne,28,33.032,4.45,245,245.0,N/A,N/A,31.81,38.716,"[41.538, 36.337, 'DNF', 38.273, 31.81]"
James,Russell,25,31.333,4.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Elise,Stewart,25,29.733,4.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Haris,Kelley,19,34.69,4.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alfred,Armstrong,27,32.453,4.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A
William,Dixon,23,27.005,4.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ted,Campbell,25,30.815,4.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sawyer,Morrison,28,32.497,5.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicholas,Hamilton,20,30.874,4.22,63,86.0,0,0,24.416,27.614,"[26.227, 27.825, 27.747, 27.269, 31.196]"
Agata,Morrison,29,34.215,4.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sophia,Mitchell,29,32.662,4.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Garry,Cameron,23,34.289,4.13,213,213.0,N/A,N/A,28.513,35.37,"[28.513, 35.479, 38.711, 32.109, 38.522]"
Amy,Kelley,26,27.132,4.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A
William,Cunningham,18,34.809,4.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Robert,Reed,18,33.522,4.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chester,West,26,29.692,4.22,35,76.5,0,0,20.871,27.893,"[35.607, 28.244, 27.74, 27.694, 23.939]"
Daniel,Ellis,28,29.739,5.05,18,109.0,0,0,20.371,27.177,"[34.164, 23.418, 20.371, 24.369, 33.743]"
Dainton,Miller,30,32.796,3.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jasmine,Holmes,27,30.439,3.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Camila,Johnston,23,33.624,4.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Catherine,Barrett,23,32.692,4.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fenton,Watson,20,32.149,4.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aida,Jones,20,31.485,4.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amanda,Williams,24,31.219,4.16,82,82,0,0,22.429,29.147,"[28.287, 30.08, 22.429, 36.044, 29.075]"
Jack,Moore,18,32.531,3.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brooke,Wilson,27,32.68,4.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daniel,Bennett,24,34.491,4.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kirsten,Mason,18,35.478,4.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Michael,Walker,30,32.202,4.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Haris,Hunt,30,32.948,4.79,382,382,0,0,32.496,34.34,"[34.973, 33.686, 32.496, 'DNF', 34.362]"
Brad,Stevens,19,33.381,3.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Owen,Warren,28,32.763,5.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bruce,Barnes,25,32.974,3.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sophia,Riley,27,33.878,4.6,251,251.0,N/A,N/A,32.138,N/A,N/A
Tony,Hunt,29,33.811,4.23,187,187.0,N/A,N/A,30.86,34.084,"[33.232, 36.153, 32.867, 39.065, 30.86]"
Camila,Rogers,22,31.768,4.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marcus,Brown,19,31.099,4.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cherry,Nelson,23,31.856,4.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ada,Miller,20,33.315,4.24,430,430,0,0,30.756,35.522,"[37.011, 33.178, 38.657, 30.756, 36.378]"
Violet,Farrell,22,34.138,4.78,377,377,0,0,23.469,34.246,"[34.355, 35.773, 32.609, 37.379, 23.469]"
Gianna,Carter,22,31.566,4.27,112,164.0,0,0,26.041,31.426,"[30.569, 28.503, 37.583, 29.612, 34.096]"
Edgar,Howard,18,31.858,4.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vanessa,Perry,27,30.229,4.91,56,56.0,N/A,N/A,24.252,27.973,"[24.252, 33.254, 26.036, 35.113, 24.628]"
Myra,Stevens,30,29.66,4.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicholas,Turner,19,34.196,4.99,204,204.0,N/A,N/A,31.967,34.869,"[32.705, 36.827, 35.075, 31.967, 41.257]"
Sofia,Gibson,28,29.103,4.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
